bin_242	{'edge_436_7': {'TIGR00468': [[160, 487]]}, 'edge_218_215': {'TIGR00468': [[160, 487]]}, 'edge_13_199': {'TIGR00468': [[160, 487]]}, 'edge_10_170': {'TIGR00329': [[7, 296]]}, 'edge_5_257': {'TIGR00329': [[7, 296]]}, 'edge_769_432': {'TIGR00329': [[7, 296]]}, 'edge_436_23': {'TIGR00344': [[62, 901]]}, 'edge_218_230': {'TIGR00344': [[62, 901]]}, 'edge_13_181': {'TIGR00344': [[62, 901]]}, 'edge_1132_50': {'TIGR00967': [[27, 478]]}, 'edge_46_143': {'TIGR00967': [[27, 479]]}, 'edge_10_258': {'TIGR00967': [[27, 479]]}, 'edge_48_63': {'TIGR00392': [[6, 850]]}, 'edge_1_325': {'TIGR00392': [[6, 850]]}, 'edge_629_26': {'TIGR00392': [[6, 850]]}, 'edge_623_38': {'TIGR00392': [[6, 850]]}, 'edge_801_138': {'TIGR00392': [[6, 850]]}, 'edge_10_993': {'TIGR00755': [[30, 276]]}, 'edge_48_467': {'TIGR00755': [[26, 272]]}, 'edge_540_90': {'TIGR00755': [[2, 200]]}, 'edge_10_270': {'PF01000.21': [[44, 153]], 'PF01193.19': [[14, 253]]}, 'edge_46_131': {'PF01000.21': [[44, 153]], 'PF01193.19': [[14, 254]]}, 'edge_1132_39': {'PF01000.21': [[46, 155]], 'PF01193.19': [[16, 256]]}, 'edge_1132_57': {'PF00347.18': [[11, 83]]}, 'edge_46_150': {'PF00347.18': [[11, 84]]}, 'edge_10_251': {'PF00347.18': [[11, 83]]}, 'edge_1132_66': {'PF00831.18': [[7, 63]]}, 'edge_10_242': {'PF00831.18': [[7, 63]]}, 'edge_46_159': {'PF00831.18': [[7, 63]]}, 'edge_10_255': {'PF00333.15': [[47, 113]], 'PF03719.10': [[132, 196]]}, 'edge_46_146': {'PF00333.15': [[47, 112]], 'PF03719.10': [[132, 196]]}, 'edge_1132_53': {'PF00333.15': [[47, 113]], 'PF03719.10': [[132, 197]]}, 'edge_10_238': {'PF03947.13': [[90, 222]], 'PF00181.18': [[11, 83]]}, 'edge_46_163': {'PF03947.13': [[90, 222]], 'PF00181.18': [[11, 83]]}, 'edge_1132_70': {'PF03947.13': [[90, 222]], 'PF00181.18': [[11, 83]]}, 'edge_1132_67': {'PF00189.15': [[99, 182]]}, 'edge_10_241': {'PF00189.15': [[99, 182]]}, 'edge_46_160': {'PF00189.15': [[99, 182]]}, 'edge_10_264': {'PF01509.13': [[63, 176]]}, 'edge_46_138': {'PF01509.13': [[63, 176]]}, 'edge_1132_43': {'PF01509.13': [[63, 176]]}, 'edge_1132_63': {'PF00238.14': [[13, 132]]}, 'edge_10_245': {'PF00238.14': [[13, 132]]}, 'edge_46_156': {'PF00238.14': [[13, 132]]}, 'edge_10_925': {'PF03484.10': [[273, 341]]}, 'edge_48_997': {'PF03484.10': [[273, 341]]}, 'edge_692_98': {'PF03484.10': [[277, 341]]}, 'edge_46_147': {'PF00861.17': [[11, 130]]}, 'edge_10_254': {'PF00861.17': [[11, 130]]}, 'edge_1132_54': {'PF00861.17': [[11, 130]]}, 'edge_1132_40': {'PF00411.14': [[8, 125]]}, 'edge_10_269': {'PF00411.14': [[8, 125]]}, 'edge_46_132': {'PF00411.14': [[8, 125]]}, 'edge_1140_1': {'PF04997.7': [[165, 313]], 'PF00623.15': [[315, 480]], 'PF05000.12': [[677, 781]], 'PF04983.13': [[484, 649]]}, 'edge_211_321': {'PF00687.16': [[8, 209]]}, 'edge_1030_40': {'PF00687.16': [[7, 170]]}, 'edge_51_115': {'PF00312.17': [[66, 142]]}, 'edge_47_84': {'PF00312.17': [[66, 142]]}, 'edge_1103_280': {'PF00312.17': [[66, 142]]}, 'edge_7_205': {'PF00318.15': [[165, 230]]}, 'edge_218_161': {'PF00318.15': [[165, 230]]}, 'edge_438_86': {'PF00318.15': [[164, 229]]}, 'edge_211_320': {'PF00466.15': [[11, 107]]}, 'edge_1030_38': {'PF00466.15': [[12, 107]]}, 'edge_218_219': {'PF00252.13': [[6, 164]]}, 'edge_13_195': {'PF00252.13': [[6, 164]]}, 'edge_436_13': {'PF00252.13': [[6, 164]]}, 'edge_1140_3': {'PF04563.10': [[2, 377]], 'PF04561.9': [[138, 320]], 'PF04565.11': [[388, 451]]}, 'edge_1132_69': {'PF00203.16': [[58, 119]]}, 'edge_46_162': {'PF00203.16': [[58, 119]]}, 'edge_10_239': {'PF00203.16': [[58, 119]]}, 'edge_540_12': {'PF11987.3': [[343, 444]]}, 'edge_48_304': {'PF11987.3': [[340, 444]]}, 'edge_10_712': {'PF11987.3': [[340, 444]]}, 'edge_1132_73': {'PF00297.17': [[46, 312]]}, 'edge_46_166': {'PF00297.17': [[46, 312]]}, 'edge_10_235': {'PF00297.17': [[46, 312]]}, 'edge_788_67': {'PF00338.17': [[4, 98]]}, 'edge_1132_58': {'PF00410.14': [[5, 130]]}, 'edge_10_250': {'PF00410.14': [[5, 130]]}, 'edge_46_151': {'PF00410.14': [[5, 130]]}, 'edge_10_236': {'PF00573.17': [[17, 250]]}, 'edge_1132_72': {'PF00573.17': [[17, 250]]}, 'edge_46_165': {'PF00573.17': [[17, 250]]}, 'edge_1132_60': {'PF00673.16': [[60, 159]], 'PF00281.14': [[3, 56]]}, 'edge_46_153': {'PF00673.16': [[56, 155]], 'PF00281.14': [[1, 52]]}, 'edge_10_248': {'PF00673.16': [[56, 155]], 'PF00281.14': [[1, 52]]}, 'edge_7_209': {'PF00572.13': [[2, 109]]}, 'edge_218_157': {'PF00572.13': [[2, 109]]}, 'edge_438_82': {'PF00572.13': [[2, 108]]}, 'edge_10_559': {'PF02978.14': [[319, 421]]}, 'edge_9_65': {'PF02978.14': [[319, 421]]}, 'edge_211_48': {'PF02978.14': [[319, 421]]}, 'edge_10_267': {'PF00416.17': [[15, 142]]}, 'edge_46_134': {'PF00416.17': [[15, 142]]}, 'edge_1132_42': {'PF00416.17': [[15, 142]]}, 'edge_1030_41': {'PF03946.9': [[4, 60]], 'PF00298.14': [[68, 135]]}, 'edge_211_322': {'PF03946.9': [[4, 60]], 'PF00298.14': [[68, 135]]}, 'edge_46_161': {'PF00237.14': [[18, 149]]}, 'edge_10_240': {'PF00237.14': [[18, 149]]}, 'edge_1132_68': {'PF00237.14': [[18, 149]]}, 'edge_1140_2': {'PF00562.23': [[134, 507]], 'PF04560.15': [[509, 600]]}, 'edge_46_164': {'PF00276.15': [[2, 74]]}, 'edge_10_237': {'PF00276.15': [[2, 74]]}, 'edge_1132_71': {'PF00276.15': [[2, 69]]}, 'edge_591_2': {'PF00162.14': [[8, 391]]}, 'edge_769_324': {'PF00162.14': [[8, 391]]}, 'edge_48_120': {'PF00162.14': [[12, 395]]}, 'edge_10_330': {'PF00162.14': [[8, 390]]}, 'edge_51_48': {'PF00162.14': [[8, 390]]}, 'edge_10_1574': {'PF00162.14': [[12, 395]]}, 'edge_1125_3': {'PF00162.14': [[1, 255]]}, 'edge_1100_40': {'PF08459.6': [[359, 509]]}, 'edge_10_1845': {'PF08459.6': [[353, 503]]}, 'edge_48_1047': {'PF08459.6': [[353, 503]]}, 'edge_788_70': {'PF00177.16': [[34, 188]]}, 'edge_7_208': {'PF00380.14': [[9, 134]]}, 'edge_438_83': {'PF00380.14': [[9, 134]]}, 'edge_218_158': {'PF00380.14': [[9, 134]]}, 'edge_1132_64': {'PF00366.15': [[36, 104]]}, 'edge_46_157': {'PF00366.15': [[36, 104]]}, 'edge_10_244': {'PF00366.15': [[36, 104]]}, 'edge_788_71': {'PF00164.20': [[15, 141]]}}
bin_247	{}
bin_246	{'edge_727_1612': {'TIGR00468': [[167, 345]]}, 'edge_959_461': {'TIGR00468': [[46, 353]]}, 'edge_959_918': {'TIGR00329': [[4, 306]]}, 'edge_727_353': {'TIGR00329': [[2, 294]]}, 'edge_727_569': {'TIGR00344': [[12, 863]]}, 'edge_959_190': {'TIGR00344': [[8, 892]]}, 'edge_959_763': {'TIGR00967': [[39, 460]]}, 'edge_727_1873': {'TIGR00967': [[15, 425]]}, 'edge_727_636': {'TIGR00392': [[13, 831]]}, 'edge_959_473': {'TIGR00392': [[16, 827]]}, 'edge_727_234': {'TIGR00755': [[21, 288]]}, 'edge_959_5': {'TIGR00755': [[2, 260]]}, 'edge_727_1867': {'PF01000.21': [[57, 149]], 'PF01193.19': [[24, 221]]}, 'edge_959_757': {'PF01000.21': [[62, 157]], 'PF01193.19': [[26, 227]]}, 'edge_959_767': {'PF00347.18': [[92, 165]]}, 'edge_727_1878': {'PF00347.18': [[90, 164]]}, 'edge_727_1885': {'PF00831.18': [[8, 63]]}, 'edge_959_774': {'PF00831.18': [[8, 63]]}, 'edge_959_765': {'PF00333.15': [[48, 113]], 'PF03719.10': [[123, 195]]}, 'edge_727_1876': {'PF00333.15': [[13, 78]], 'PF03719.10': [[88, 161]]}, 'edge_959_779': {'PF03947.13': [[126, 256]], 'PF00181.18': [[44, 119]]}, 'edge_727_1890': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 117]]}, 'edge_727_1887': {'PF00189.15': [[119, 201]]}, 'edge_959_776': {'PF00189.15': [[123, 205]]}, 'edge_727_914': {'PF01509.13': [[23, 178]]}, 'edge_959_399': {'PF01509.13': [[2, 126]]}, 'edge_727_1883': {'PF00238.14': [[1, 122]]}, 'edge_959_772': {'PF00238.14': [[1, 122]]}, 'edge_959_462': {'PF03484.10': [[405, 472]]}, 'edge_727_1611': {'PF03484.10': [[416, 483]]}, 'edge_959_766': {'PF00861.17': [[4, 116]]}, 'edge_727_1877': {'PF00861.17': [[7, 118]]}, 'edge_727_1868': {'PF00411.14': [[19, 128]]}, 'edge_959_758': {'PF00411.14': [[19, 128]]}, 'edge_727_1902': {'PF04997.7': [[6, 331]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 758]]}, 'edge_959_91': {'PF04997.7': [[8, 385]], 'PF00623.15': [[387, 528]], 'PF04983.13': [[533, 718]], 'PF05000.12': [[749, 816]]}, 'edge_959_86': {'PF00687.16': [[11, 221]]}, 'edge_727_314': {'PF00687.16': [[12, 222]]}, 'edge_727_667': {'PF00312.17': [[7, 88]]}, 'edge_959_403': {'PF00312.17': [[9, 87]]}, 'edge_727_893': {'PF00318.15': [[9, 225]]}, 'edge_959_452': {'PF00318.15': [[11, 225]]}, 'edge_727_317': {'PF00466.15': [[7, 101]]}, 'edge_959_87': {'PF00466.15': [[8, 104]]}, 'edge_959_775': {'PF00252.13': [[4, 133]]}, 'edge_727_1886': {'PF00252.13': [[4, 133]]}, 'edge_727_1903': {'PF00562.23': [[680, 1067]], 'PF04563.10': [[28, 471]], 'PF04561.9': [[140, 287]], 'PF04560.15': [[1069, 1143]], 'PF04565.11': [[475, 544]]}, 'edge_959_90': {'PF00562.23': [[702, 1145]], 'PF04563.10': [[28, 545]], 'PF04561.9': [[213, 393]], 'PF04560.15': [[1147, 1221]], 'PF04565.11': [[550, 619]]}, 'edge_727_1889': {'PF00203.16': [[3, 83]]}, 'edge_959_778': {'PF00203.16': [[3, 80]]}, 'edge_727_912': {'PF11987.3': [[560, 666]]}, 'edge_959_405': {'PF11987.3': [[404, 513]]}, 'edge_959_782': {'PF00297.17': [[8, 200]]}, 'edge_727_1893': {'PF00297.17': [[9, 203]]}, 'edge_727_1894': {'PF00338.17': [[6, 102]]}, 'edge_959_783': {'PF00338.17': [[6, 102]]}, 'edge_727_1879': {'PF00410.14': [[5, 132]]}, 'edge_959_768': {'PF00410.14': [[4, 129]]}, 'edge_959_781': {'PF00573.17': [[16, 205]]}, 'edge_727_1892': {'PF00573.17': [[17, 204]]}, 'edge_959_770': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'edge_727_1881': {'PF00673.16': [[86, 178]], 'PF00281.14': [[26, 81]]}, 'edge_727_1861': {'PF00572.13': [[16, 142]]}, 'edge_959_750': {'PF00572.13': [[16, 142]]}, 'edge_727_1505': {'PF02978.14': [[328, 427]]}, 'edge_959_630': {'PF02978.14': [[327, 424]]}, 'edge_959_759': {'PF00416.17': [[3, 108]]}, 'edge_727_1869': {'PF00416.17': [[3, 108]]}, 'edge_959_85': {'PF00298.14': [[67, 135]], 'PF03946.9': [[9, 62]]}, 'edge_727_313': {'PF00298.14': [[36, 104]], 'PF03946.9': [[1, 31]]}, 'edge_959_777': {'PF00237.14': [[5, 108]]}, 'edge_727_1888': {'PF00237.14': [[10, 114]]}, 'edge_959_780': {'PF00276.15': [[4, 93]]}, 'edge_727_1891': {'PF00276.15': [[5, 88]]}, 'edge_727_909': {'PF13184.1': [[238, 306]]}, 'edge_959_408': {'PF13184.1': [[233, 300]]}, 'edge_959_717': {'PF00162.14': [[8, 393]]}, 'edge_727_434': {'PF00162.14': [[5, 389]]}, 'edge_727_679': {'PF08459.6': [[371, 525]]}, 'edge_959_313': {'PF08459.6': [[366, 517]]}, 'edge_727_1896': {'PF00177.16': [[1, 149]]}, 'edge_959_182': {'PF00177.16': [[2, 148]]}, 'edge_727_1860': {'PF00380.14': [[11, 131]]}, 'edge_959_749': {'PF00380.14': [[12, 132]]}, 'edge_959_773': {'PF00366.15': [[11, 79]]}, 'edge_727_1884': {'PF00366.15': [[13, 81]]}, 'edge_959_181': {'PF00164.20': [[2, 136]]}, 'edge_727_1897': {'PF00164.20': [[2, 136]]}}
bin_248	{}
bin_249	{}
bin_25	{}
bin_250	{}
bin_251	{}
bin_252	{}
bin_253	{}
bin_254	{}
bin_255	{}
bin_256	{}
bin_257	{}
bin_258	{}
bin_259	{}
bin_26	{}
bin_260	{}
bin_261	{}
bin_262	{}
bin_263	{}
bin_264	{}
bin_265	{}
bin_266	{}
bin_267	{}
bin_269	{}
bin_268	{}
bin_27	{}
bin_270	{}
bin_271	{}
bin_272	{}
bin_273	{}
bin_274	{}
bin_275	{}
bin_276	{}
bin_278	{}
bin_277	{}
bin_28	{}
bin_279	{}
bin_280	{}
bin_282	{}
bin_283	{}
bin_281	{'edge_57_2160': {'TIGR00468': [[40, 342]]}, 'edge_1090_244': {'TIGR00468': [[40, 342]]}, 'edge_303_1690': {'TIGR00468': [[40, 342]]}, 'edge_1088_78': {'TIGR00329': [[10, 313]]}, 'edge_1064_435': {'TIGR00329': [[10, 313]]}, 'edge_1090_376': {'TIGR00344': [[8, 857]]}, 'edge_57_2013': {'TIGR00344': [[8, 857]]}, 'edge_303_1549': {'TIGR00344': [[8, 857]]}, 'edge_1064_46': {'TIGR00967': [[15, 425]]}, 'edge_354_43': {'TIGR00967': [[15, 293]]}, 'edge_1039_717': {'TIGR00392': [[14, 832]]}, 'edge_303_606': {'TIGR00392': [[13, 833]]}, 'edge_57_841': {'TIGR00392': [[14, 832]]}, 'edge_209_37': {'TIGR00755': [[20, 286]]}, 'edge_1069_37': {'TIGR00755': [[20, 286]]}, 'edge_345_8': {'TIGR00755': [[23, 266]]}, 'edge_57_1942': {'TIGR00755': [[23, 266]]}, 'edge_1064_54': {'PF01000.21': [[59, 152]], 'PF01193.19': [[26, 222]]}, 'edge_354_34': {'PF01000.21': [[59, 152]], 'PF01193.19': [[26, 222]]}, 'edge_354_48': {'PF00347.18': [[11, 82]]}, 'edge_1064_41': {'PF00347.18': [[11, 82]]}, 'edge_354_55': {'PF00831.18': [[3, 60]]}, 'edge_1064_34': {'PF00831.18': [[3, 60]]}, 'edge_354_46': {'PF00333.15': [[12, 77]], 'PF03719.10': [[87, 160]]}, 'edge_1064_43': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'edge_1064_29': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 117]]}, 'edge_354_60': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'edge_1064_32': {'PF00189.15': [[118, 201]]}, 'edge_354_57': {'PF00189.15': [[118, 201]]}, 'edge_57_974': {'PF01509.13': [[24, 178]]}, 'edge_303_733': {'PF01509.13': [[24, 178]]}, 'edge_1039_838': {'PF01509.13': [[24, 178]]}, 'edge_1064_36': {'PF00238.14': [[1, 122]]}, 'edge_354_53': {'PF00238.14': [[1, 122]]}, 'edge_303_1689': {'PF03484.10': [[413, 479]]}, 'edge_57_2159': {'PF03484.10': [[412, 479]]}, 'edge_1090_245': {'PF03484.10': [[412, 479]]}, 'edge_354_47': {'PF00861.17': [[7, 120]]}, 'edge_1064_42': {'PF00861.17': [[7, 120]]}, 'edge_354_35': {'PF00411.14': [[21, 130]]}, 'edge_1064_53': {'PF00411.14': [[21, 130]]}, 'edge_1064_18': {'PF04997.7': [[6, 331]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 759]]}, 'edge_1064_5&&edge_1064_6': {'PF00687.16': [[1, 99]]}, 'edge_1039_840': {'PF00312.17': [[7, 88]]}, 'edge_57_976': {'PF00312.17': [[7, 88]]}, 'edge_303_735': {'PF00312.17': [[7, 88]]}, 'edge_57_951': {'PF00318.15': [[9, 224]]}, 'edge_1039_821': {'PF00318.15': [[9, 224]]}, 'edge_303_712': {'PF00318.15': [[1, 137]]}, 'edge_1064_7': {'PF00466.15': [[6, 95]]}, 'edge_1064_33': {'PF00252.13': [[4, 133]]}, 'edge_354_56': {'PF00252.13': [[4, 133]]}, 'edge_1064_11&&edge_1064_12': {'PF04561.9': [[8, 82]]}, 'edge_354_59': {'PF00203.16': [[3, 83]]}, 'edge_1064_30': {'PF00203.16': [[3, 83]]}, 'edge_57_971': {'PF11987.3': [[501, 607]]}, 'edge_303_730': {'PF11987.3': [[491, 597]]}, 'edge_1039_835': {'PF11987.3': [[505, 611]]}, 'edge_354_63': {'PF00297.17': [[9, 203]]}, 'edge_1064_26': {'PF00297.17': [[9, 203]]}, 'edge_1064_25': {'PF00338.17': [[6, 102]]}, 'edge_354_64': {'PF00338.17': [[1, 96]]}, 'edge_354_49': {'PF00410.14': [[5, 132]]}, 'edge_1064_40': {'PF00410.14': [[5, 132]]}, 'edge_354_62': {'PF00573.17': [[17, 204]]}, 'edge_1064_27': {'PF00573.17': [[17, 204]]}, 'edge_354_51': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_1064_38': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_1064_60': {'PF00572.13': [[16, 142]]}, 'edge_354_27': {'PF00572.13': [[16, 142]]}, 'edge_303_659': {'PF02978.14': [[328, 427]]}, 'edge_57_896': {'PF02978.14': [[328, 427]]}, 'edge_1039_770': {'PF02978.14': [[328, 427]]}, 'edge_354_36': {'PF00416.17': [[3, 108]]}, 'edge_1064_52': {'PF00416.17': [[3, 108]]}, 'edge_1064_4': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'edge_354_58': {'PF00237.14': [[6, 110]]}, 'edge_1064_31': {'PF00237.14': [[5, 109]]}, 'edge_1064_17': {'PF00562.23': [[1, 145]], 'PF04560.15': [[147, 220]]}, 'edge_354_61': {'PF00276.15': [[6, 91]]}, 'edge_1064_28': {'PF00276.15': [[6, 91]]}, 'edge_57_968': {'PF13184.1': [[229, 296]]}, 'edge_1039_832': {'PF13184.1': [[229, 296]]}, 'edge_303_727': {'PF13184.1': [[229, 296]]}, 'edge_336_406': {'PF00162.14': [[6, 383]]}, 'edge_303_2210': {'PF00162.14': [[20, 397]]}, 'edge_335_315': {'PF00162.14': [[5, 383]]}, 'edge_1090_259': {'PF08459.6': [[370, 523]]}, 'edge_303_1674': {'PF08459.6': [[371, 523]]}, 'edge_57_2143': {'PF08459.6': [[371, 523]]}, 'edge_1064_14': {'PF04565.11': [[1, 68]]}, 'edge_1064_21': {'PF00177.16': [[1, 149]]}, 'edge_354_26': {'PF00380.14': [[10, 130]]}, 'edge_1064_61': {'PF00380.14': [[10, 130]]}, 'edge_354_54': {'PF00366.15': [[12, 80]]}, 'edge_1064_35': {'PF00366.15': [[12, 80]]}, 'edge_1064_20': {'PF00164.20': [[2, 136]]}}
bin_284	{'edge_15_592': {'TIGR00468': [[39, 339]]}, 'edge_15_418': {'TIGR00329': [[8, 312]]}, 'edge_15_1164': {'TIGR00344': [[8, 857]]}, 'edge_15_229': {'TIGR00967': [[15, 419]]}, 'edge_1133_137': {'TIGR00392': [[7, 833]]}, 'edge_1133_155': {'TIGR00755': [[12, 269]]}, 'edge_15_238': {'PF01193.19': [[25, 221]], 'PF01000.21': [[60, 151]]}, 'edge_15_224': {'PF00347.18': [[91, 165]]}, 'edge_15_217': {'PF00831.18': [[7, 62]]}, 'edge_15_226': {'PF03719.10': [[84, 157]], 'PF00333.15': [[9, 74]]}, 'edge_15_212': {'PF03947.13': [[124, 253]], 'PF00181.18': [[42, 118]]}, 'edge_15_215': {'PF00189.15': [[120, 203]]}, 'edge_15_1299': {'PF01509.13': [[23, 170]]}, 'edge_15_219': {'PF00238.14': [[1, 122]]}, 'edge_15_593': {'PF03484.10': [[409, 474]]}, 'edge_15_225': {'PF00861.17': [[8, 119]]}, 'edge_15_236': {'PF00411.14': [[22, 131]]}, 'edge_15_202': {'PF04997.7': [[5, 332]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 640]], 'PF05000.12': [[669, 734]]}, 'edge_15_198': {'PF00687.16': [[25, 219]]}, 'edge_15_1301': {'PF00312.17': [[6, 86]]}, 'edge_15_1281': {'PF00318.15': [[9, 226]]}, 'edge_15_199': {'PF00466.15': [[3, 101]]}, 'edge_15_216': {'PF00252.13': [[4, 132]]}, 'edge_15_201': {'PF00562.23': [[641, 1082]], 'PF04563.10': [[26, 485]], 'PF04561.9': [[140, 294]], 'PF04560.15': [[1084, 1158]], 'PF04565.11': [[489, 558]]}, 'edge_15_213': {'PF00203.16': [[3, 83]]}, 'edge_15_1296': {'PF11987.3': [[471, 577]]}, 'edge_15_209': {'PF00297.17': [[9, 204]]}, 'edge_15_208': {'PF00338.17': [[6, 102]]}, 'edge_15_223': {'PF00410.14': [[5, 132]]}, 'edge_15_210': {'PF00573.17': [[18, 203]]}, 'edge_15_221': {'PF00673.16': [[85, 178]], 'PF00281.14': [[25, 81]]}, 'edge_15_244': {'PF00572.13': [[15, 141]]}, 'edge_15_1267': {'PF02978.14': [[327, 429]]}, 'edge_15_235': {'PF00416.17': [[3, 109]]}, 'edge_15_197': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'edge_15_214': {'PF00237.14': [[5, 109]]}, 'edge_15_211': {'PF00276.15': [[6, 93]]}, 'edge_15_1293': {'PF13184.1': [[233, 301]]}, 'edge_1133_9': {'PF00162.14': [[8, 387]]}, 'edge_15_316': {'PF08459.6': [[384, 551]]}, 'edge_15_205': {'PF00177.16': [[1, 149]]}, 'edge_15_245': {'PF00380.14': [[10, 130]]}, 'edge_15_218': {'PF00366.15': [[11, 79]]}, 'edge_15_204': {'PF00164.20': [[2, 123]]}}
bin_285	{}
bin_286	{}
bin_287	{}
bin_288	{}
bin_289	{}
bin_29	{}
bin_290	{}
bin_291	{'edge_1047_4': {'PF04997.7': [[9, 313]], 'PF00623.15': [[315, 480]], 'PF05000.12': [[676, 781]], 'PF04983.13': [[484, 649]]}, 'edge_1047_2': {'PF04563.10': [[2, 377]], 'PF04561.9': [[144, 320]], 'PF04565.11': [[388, 451]]}, 'edge_1047_12': {'PF00338.17': [[4, 98]]}, 'edge_1047_3': {'PF00562.23': [[134, 507]], 'PF04560.15': [[509, 600]]}, 'edge_1047_9': {'PF00177.16': [[34, 188]]}, 'edge_1047_8': {'PF00164.20': [[17, 140]]}}
bin_292	{}
bin_293	{}
bin_294	{}
bin_295	{}
bin_296	{}
bin_297	{}
bin_299	{}
